'60_15' '70_25'
'50_20' '40_10'
'40_25' '30_15'
'50_30' '40_20'
'60_10' '70_15'
'40_15' '50_25'
'60_30' '40_10'
'60_15' '70_25'
'50_20' '40_10'
'40_25' '30_15'
'50_30' '40_20'
'60_10' '70_15'
'40_15' '50_25'
'60_30' '40_10'
'60_15' '70_25'
'50_20' '40_10'
'40_25' '30_15'
'50_30' '40_20'
'60_10' '70_15'
'40_15' '50_25'
'60_30' '40_10'
'70_10' '30_30'
'50_20' '40_25'
'60_30' '70_20'
'40_10' '30_15'
'50_25' '60_15'
'30_10' '40_30'
'70_10' '30_30'
'50_20' '40_25'
'60_30' '70_20'
'40_10' '30_15'
'50_25' '60_15'
'30_10' '40_30'
'70_10' '30_30'
'50_20' '40_25'
'60_30' '70_20'
'40_10' '30_15'
'50_25' '60_15'
'30_10' '40_30'
'60_10' '70_25'
'50_30' '40_25'
'30_20' '40_25'
'50_10' '60_30'
'40_15' '50_20'
'60_30' '40_15'
'30_10' '50_20'
'60_10' '70_25'
'50_30' '40_25'
'30_20' '40_25'
'50_10' '60_30'
'40_15' '50_20'
'60_30' '40_15'
'30_10' '50_20'
'60_10' '70_25'
'50_30' '40_25'
'30_20' '40_25'
'50_10' '60_30'
'40_15' '50_20'
'60_30' '40_15'
'30_10' '50_20'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35' 
