'70_20' '60_15'
'60_30' '50_25'
'40_10' '60_20'
'30_20' '50_30'
'50_10' '70_15'
'30_10' '60_20'
'40_15' '70_25'
'70_20' '60_15'
'60_30' '50_25'
'40_10' '60_20'
'30_20' '50_30'
'50_10' '70_15'
'30_10' '60_20'
'40_15' '70_25'
'70_20' '60_15'
'60_30' '50_25'
'40_10' '60_20'
'30_20' '50_30'
'50_10' '70_15'
'30_10' '60_20'
'40_15' '70_25'
'70_15' '30_30'
'30_10' '40_10'
'60_20' '40_25'
'50_15' '40_20'
'30_20' '30_15'
'70_30' '50_30'
'70_15' '30_30'
'30_10' '40_10'
'60_20' '40_25'
'50_15' '40_20'
'30_20' '30_15'
'70_30' '50_30'
'70_15' '30_30'
'30_10' '40_10'
'60_20' '40_25'
'50_15' '40_20'
'30_20' '30_15'
'70_30' '50_30'
'70_25' '50_20'
'60_15' '30_10'
'50_30' '40_20'
'40_15' '60_25'
'30_20' '40_30'
'70_20' '60_10'
'50_15' '30_10'
'70_25' '50_20'
'60_15' '30_10'
'50_30' '40_20'
'40_15' '60_25'
'30_20' '40_30'
'70_20' '60_10'
'50_15' '30_10'
'70_25' '50_20'
'60_15' '30_10'
'50_30' '40_20'
'40_15' '60_25'
'30_20' '40_30'
'70_20' '60_10'
'50_15' '30_10'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
