70_20	50_15
60_25	40_20
50_10	70_15
30_10	70_20
40_30	30_25
60_15	40_10
70_30	50_25
70_20	50_15
60_25	40_20
50_10	70_15
30_10	70_20
40_30	30_25
60_15	40_10
70_30	50_25
70_20	50_15
60_25	40_20
50_10	70_15
30_10	70_20
40_30	30_25
60_15	40_10
70_30	50_25
70_10	30_30
60_20	40_25
50_15	40_30
40_10	30_10
60_15	30_20
30_10	40_30
70_10	30_30
60_20	40_25
50_15	40_30
40_10	30_10
60_15	30_20
30_10	40_30
70_10	30_30
60_20	40_25
50_15	40_30
40_10	30_10
60_15	30_20
30_10	40_30
70_20	50_10
60_15	30_10
50_30	40_25
70_30	40_15
60_25	30_15
50_20	30_10
40_30	30_20
70_20	50_10
60_15	30_10
50_30	40_25
70_30	40_15
60_25	30_15
50_20	30_10
40_30	30_20
70_20	50_10
60_15	30_10
50_30	40_25
70_30	40_15
60_25	30_15
50_20	30_10
40_30	30_20
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35	
