70_20	60_15
60_20	40_15
50_30	30_25
70_15	50_10
60_15	40_10
50_25	30_20
60_10	70_15
70_20	60_15
60_20	40_15
50_30	30_25
70_15	50_10
60_15	40_10
50_25	30_20
60_10	70_15
70_20	60_15
60_20	40_15
50_30	30_25
70_15	50_10
60_15	40_10
50_25	30_20
60_10	70_15
70_10	30_30
60_25	50_30
50_15	40_20
30_10	40_30
60_15	70_30
50_20	40_20
70_10	30_30
60_25	50_30
50_15	40_20
30_10	40_30
60_15	70_30
50_20	40_20
70_10	30_30
60_25	50_30
50_15	40_20
30_10	40_30
60_15	70_30
50_20	40_20
70_20	40_15
30_20	40_25
50_10	60_15
30_10	70_20
60_25	40_20
70_15	60_10
50_20	30_15
70_20	40_15
30_20	40_25
50_10	60_15
30_10	70_20
60_25	40_20
70_15	60_10
50_20	30_15
70_20	40_15
30_20	40_25
50_10	60_15
30_10	70_20
60_25	40_20
70_15	60_10
50_20	30_15
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
