'70_20'	'60_15' 
'60_25'	'40_15'
'50_30'	'40_25'
'30_10'	'50_20'
'40_20'	'60_30'
'40_10'	'60_20'
'70_25'	'50_15'
'70_20'	'60_15' 
'60_25'	'40_15'
'50_30'	'40_25'
'30_10'	'50_20'
'40_20'	'60_30'
'40_10'	'60_20'
'70_25'	'50_15'
'70_20'	'60_15' 
'60_25'	'40_15'
'50_30'	'40_25'
'30_10'	'50_20'
'40_20'	'60_30'
'40_10'	'60_20'
'70_25'	'50_15'
'70_10'	'30_30' 
'30_10'	'40_30'
'60_20'	'50_30'
'50_15'	'60_25'
'30_10'	'70_15'
'40_20'	'50_10'
'70_10'	'30_30' 
'30_10'	'40_30'
'60_20'	'50_30'
'50_15'	'60_25'
'30_10'	'70_15'
'40_20'	'50_10'
'70_10'	'30_30' 
'30_10'	'40_30'
'60_20'	'50_30'
'50_15'	'60_25'
'30_10'	'70_15'
'40_20'	'50_10'
'70_25'	'40_15'
'60_20'	'50_10' 
'50_30'	'30_15'
'30_10'	'50_15'
'40_25'	'60_30'
'70_15'	'50_10'
'60_25'	'30_10'
'70_25'	'40_15'
'60_20'	'50_10' 
'50_30'	'30_15'
'30_10'	'50_15'
'40_25'	'60_30'
'70_15'	'50_10'
'60_25'	'30_10'
'70_25'	'40_15'
'60_20'	'50_10' 
'50_30'	'30_15'
'30_10'	'50_15'
'40_25'	'60_30'
'70_15'	'50_10'
'60_25'	'30_10'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
