'70_20' '60_15'
'50_25' '30_15'
'40_10' '70_20'
'30_15' '70_30'
'60_10' '70_15'
'50_20' '40_15'
'60_30' '30_20'
'70_20' '60_15'
'50_25' '30_15'
'40_10' '70_20'
'30_15' '70_30'
'60_10' '70_15'
'50_20' '40_15'
'60_30' '30_20'
'70_20' '60_15'
'50_25' '30_15'
'40_10' '70_20'
'30_15' '70_30'
'60_10' '70_15'
'50_20' '40_15'
'60_30' '30_20'
'70_15' '30_10'
'40_30' '50_20'
'60_10' '50_20'
'60_15' '60_20'
'40_30' '50_25'
'70_10' '60_30'
'70_15' '30_10'
'40_30' '50_20'
'60_10' '50_20'
'60_15' '60_20'
'40_30' '50_25'
'70_10' '60_30'
'70_15' '30_10'
'40_30' '50_20'
'60_10' '50_20'
'60_15' '60_20'
'40_30' '50_25'
'70_10' '60_30'
'60_15' '40_10'
'70_20' '60_10'
'50_30' '30_15'
'70_15' '50_10'
'40_25' '30_15'
'60_25' '30_10'
'40_10' '70_25'
'60_15' '40_10'
'70_20' '60_10'
'50_30' '30_15'
'70_15' '50_10'
'40_25' '30_15'
'60_25' '30_10'
'40_10' '70_25'
'60_15' '40_10'
'70_20' '60_10'
'50_30' '30_15'
'70_15' '50_10'
'40_25' '30_15'
'60_25' '30_10'
'40_10' '70_25'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35' 
