'70_20' '60_15'
'50_10' '70_25'
'40_30' '30_20'
'50_15' '60_25'
'40_10' '60_25'
'30_10' '50_30'
'40_20' '30_10'
'70_20' '60_15'
'50_10' '70_25'
'40_30' '30_20'
'50_15' '60_25'
'40_10' '60_25'
'30_10' '50_30'
'40_20' '30_10'
'70_20' '60_15'
'50_10' '70_25'
'40_30' '30_20'
'50_15' '60_25'
'40_10' '60_25'
'30_10' '50_30'
'40_20' '30_10'
'70_30' '60_10'
'30_30' '40_15'
'50_10' '40_30'
'60_20' '30_20'
'50_20' '30_15'
'70_10' '60_15'
'70_30' '60_10'
'30_30' '40_15'
'50_10' '40_30'
'60_20' '30_20'
'50_20' '30_15'
'70_10' '60_15'
'70_30' '60_10'
'30_30' '40_15'
'50_10' '40_30'
'60_20' '30_20'
'50_20' '30_15'
'70_10' '60_15'
'70_20' '60_10'
'60_30' '30_15'
'50_15' '70_25'
'30_20' '40_25'
'40_15' '70_30'
'50_10' '60_25'
'50_25' '30_15'
'70_20' '60_10'
'60_30' '30_15'
'50_15' '70_25'
'30_20' '40_25'
'40_15' '70_30'
'50_10' '60_25'
'50_25' '30_15'
'70_20' '60_10'
'60_30' '30_15'
'50_15' '70_25'
'30_20' '40_25'
'40_15' '70_30'
'50_10' '60_25'
'50_25' '30_15'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35' 
