'70_20' '50_15'
'60_25' '40_20'
'50_10' '60_15'
'40_25' '30_20'
'30_15' '50_20'
'70_30' '40_25'
'60_10' '70_15'
'70_20' '50_15'
'60_25' '40_20'
'50_10' '60_15'
'40_25' '30_20'
'30_15' '50_20'
'70_30' '40_25'
'60_10' '70_15'
'70_20' '50_15'
'60_25' '40_20'
'50_10' '60_15'
'40_25' '30_20'
'30_15' '50_20'
'70_30' '40_25'
'60_10' '70_15'
'70_15' '30_30'
'60_20' '40_25'
'50_30' '40_30'
'30_15' '40_10'
'50_10' '30_15'
'60_25' '50_30'
'70_15' '30_30'
'60_20' '40_25'
'50_30' '40_30'
'30_15' '40_10'
'50_10' '30_15'
'60_25' '50_30'
'70_15' '30_30'
'60_20' '40_25'
'50_30' '40_30'
'30_15' '40_10'
'50_10' '30_15'
'60_25' '50_30'
'70_25' '60_15'
'60_30' '30_20'
'50_10' '70_15'
'40_20' '30_15'
'30_10' '70_20'
'60_25' '30_15'
'50_20' '40_15'
'70_25' '60_15'
'60_30' '30_20'
'50_10' '70_15'
'40_20' '30_15'
'30_10' '70_20'
'60_25' '30_15'
'50_20' '40_15'
'70_25' '60_15'
'60_30' '30_20'
'50_10' '70_15'
'40_20' '30_15'
'30_10' '70_20'
'60_25' '30_15'
'50_20' '40_15'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35' 
