'70_25' '60_15'
'60_20' '70_30'
'50_10' '70_20'
'40_30' '30_20'
'50_25' '30_10'
'40_15' '50_25'
'60_20' '50_15'
'70_25' '60_15'
'60_20' '70_30'
'50_10' '70_20'
'40_30' '30_20'
'50_25' '30_10'
'40_15' '50_25'
'60_20' '50_15'
'70_25' '60_15'
'60_20' '70_30'
'50_10' '70_20'
'40_30' '30_20'
'50_25' '30_10'
'40_15' '50_25'
'60_20' '50_15'
'70_15' '30_30'
'60_15' '40_30'
'50_25' '40_25'
'70_20' '30_15'
'40_10' '50_30'
'60_25' '60_15'
'70_15' '30_30'
'60_15' '40_30'
'50_25' '40_25'
'70_20' '30_15'
'40_10' '50_30'
'60_25' '60_15'
'70_15' '30_30'
'60_15' '40_30'
'50_25' '40_25'
'70_20' '30_15'
'40_10' '50_30'
'60_25' '60_15'
'70_30' '60_15'
'50_10' '60_20'
'40_25' '30_15'
'30_20' '40_30'
'70_20' '50_15'
'60_10' '70_25'
'50_30' '30_15'
'70_30' '60_15'
'50_10' '60_20'
'40_25' '30_15'
'30_20' '40_30'
'70_20' '50_15'
'60_10' '70_25'
'50_30' '30_15'
'70_30' '60_15'
'50_10' '60_20'
'40_25' '30_15'
'30_20' '40_30'
'70_20' '50_15'
'60_10' '70_25'
'50_30' '30_15'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
