'70_20' '40_15'
'60_30' '40_25'
'50_10' '70_15'
'30_20' '50_25'
'40_30' '30_25'
'70_15' '60_10'
'60_25' '30_20'
'70_20' '40_15'
'60_30' '40_25'
'50_10' '70_15'
'30_20' '50_25'
'40_30' '30_25'
'70_15' '60_10'
'60_25' '30_20'
'70_20' '40_15'
'60_30' '40_25'
'50_10' '70_15'
'30_20' '50_25'
'40_30' '30_25'
'70_15' '60_10'
'60_25' '30_20'
'70_10' '30_30'
'60_20' '40_25'
'50_15' '30_15'
'40_10' '60_30'
'70_30' '60_10'
'50_20' '30_10'
'70_10' '30_30'
'60_20' '40_25'
'50_15' '30_15'
'40_10' '60_30'
'70_30' '60_10'
'50_20' '30_10'
'70_10' '30_30'
'60_20' '40_25'
'50_15' '30_15'
'40_10' '60_30'
'70_30' '60_10'
'50_20' '30_10'
'70_25' '40_15'
'60_20' '30_10'
'50_30' '30_20'
'70_15' '50_10'
'40_25' '30_20'
'60_15' '70_20'
'50_20' '30_15'
'70_25' '40_15'
'60_20' '30_10'
'50_30' '30_20'
'70_15' '50_10'
'40_25' '30_20'
'60_15' '70_20'
'50_20' '30_15'
'70_25' '40_15'
'60_20' '30_10'
'50_30' '30_20'
'70_15' '50_10'
'40_25' '30_20'
'60_15' '70_20'
'50_20' '30_15'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
