70_25	60_20
60_10	70_20
50_25	30_15
40_30	30_25
60_25	40_15
70_15	60_10
40_20	60_30
70_25	60_20
60_10	70_20
50_25	30_15
40_30	30_25
60_25	40_15
70_15	60_10
40_20	60_30
70_25	60_20
60_10	70_20
50_25	30_15
40_30	30_25
60_25	40_15
70_15	60_10
40_20	60_30
70_15	30_30
60_25	60_30
50_10	60_30
40_15	30_20
70_20	60_25
50_10	60_30
70_15	30_30
60_25	60_30
50_10	60_30
40_15	30_20
70_20	60_25
50_10	60_30
70_15	30_30
60_25	60_30
50_10	60_30
40_15	30_20
70_20	60_25
50_10	60_30
70_20	30_10
60_15	40_10
30_20	40_30
50_25	30_20
60_20	30_10
50_10	70_25
40_15	50_25
70_20	30_10
60_15	40_10
30_20	40_30
50_25	30_20
60_20	30_10
50_10	70_25
40_15	50_25
70_20	30_10
60_15	40_10
30_20	40_30
50_25	30_20
60_20	30_10
50_10	70_25
40_15	50_25
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
motor_control	motor_control_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_0	0_0
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
100_35	0_35
