'70_20' '60_15'
'60_30' '50_20'
'50_10' '70_25'
'40_15' '30_10'
'40_25' '50_30'
'30_15' '60_30'
'60_10' '70_15'
'70_20' '60_15'
'60_30' '50_20'
'50_10' '70_25'
'40_15' '30_10'
'40_25' '50_30'
'30_15' '60_30'
'60_10' '70_15'
'70_20' '60_15'
'60_30' '50_20'
'50_10' '70_25'
'40_15' '30_10'
'40_25' '50_30'
'30_15' '60_30'
'60_10' '70_15'
'70_10' '30_30'
'70_30' '60_10'
'50_20' '60_15'
'40_15' '30_20'
'30_10' '40_30'
'50_25' '40_30'
'70_10' '30_30'
'70_30' '60_10'
'50_20' '60_15'
'40_15' '30_20'
'30_10' '40_30'
'50_25' '40_30'
'70_10' '30_30'
'70_30' '60_10'
'50_20' '60_15'
'40_15' '30_20'
'30_10' '40_30'
'50_25' '40_30'
'30_20' '40_25'
'50_10' '70_15'
'60_30' '30_10'
'40_20' '60_25'
'70_25' '40_15'
'50_20' '30_10'
'30_20' '70_30'
'30_20' '40_25'
'50_10' '70_15'
'60_30' '30_10'
'40_20' '60_25'
'70_25' '40_15'
'50_20' '30_10'
'30_20' '70_30'
'30_20' '40_25'
'50_10' '70_15'
'60_30' '30_10'
'40_20' '60_25'
'70_25' '40_15'
'50_20' '30_10'
'30_20' '70_30'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
