'70_30' '60_25'
'50_20' '40_15'
'30_10' '50_20'
'60_15' '50_10'
'40_25' '50_30'
'70_15' '60_10'
'30_15' '50_25'
'70_30' '60_25'
'50_20' '40_15'
'30_10' '50_20'
'60_15' '50_10'
'40_25' '50_30'
'70_15' '60_10'
'30_15' '50_25'
'70_30' '60_25'
'50_20' '40_15'
'30_10' '50_20'
'60_15' '50_10'
'40_25' '50_30'
'70_15' '60_10'
'30_15' '50_25'
'70_15' '30_30'
'30_10' '40_30'
'50_25' '40_25'
'70_30' '50_30'
'50_10' '60_20'
'60_15' '30_25'
'70_15' '30_30'
'30_10' '40_30'
'50_25' '40_25'
'70_30' '50_30'
'50_10' '60_20'
'60_15' '30_25'
'70_15' '30_30'
'30_10' '40_30'
'50_25' '40_25'
'70_30' '50_30'
'50_10' '60_20'
'60_15' '30_25'
'70_20' '50_15'
'60_25' '40_10'
'50_30' '30_10'
'30_20' '60_25'
'50_15' '70_30'
'40_20' '60_25'
'40_10' '70_20'
'70_20' '50_15'
'60_25' '40_10'
'50_30' '30_10'
'30_20' '60_25'
'50_15' '70_30'
'40_20' '60_25'
'40_10' '70_20'
'70_20' '50_15'
'60_25' '40_10'
'50_30' '30_10'
'30_20' '60_25'
'50_15' '70_30'
'40_20' '60_25'
'40_10' '70_20'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35' 
