'70_25' '50_20'
'60_15' '50_10'
'40_15' '50_20'
'30_10' '50_20'
'60_15' '50_10'
'70_30' '40_20'
'30_15' '50_20'
'70_25' '50_20'
'60_15' '50_10'
'40_15' '50_20'
'30_10' '50_20'
'60_15' '50_10'
'70_30' '40_20'
'30_15' '50_20'
'70_25' '50_20'
'60_15' '50_10'
'40_15' '50_20'
'30_10' '50_20'
'60_15' '50_10'
'70_30' '40_20'
'30_15' '50_20'
'70_15' '30_30'
'60_20' '40_25'
'50_10' '60_30'
'40_30' '50_20'
'30_10' '40_25'
'70_10' '40_25'
'70_15' '30_30'
'60_20' '40_25'
'50_10' '60_30'
'40_30' '50_20'
'30_10' '40_25'
'70_10' '40_25'
'70_15' '30_30'
'60_20' '40_25'
'50_10' '60_30'
'40_30' '50_20'
'30_10' '40_25'
'70_10' '40_25'
'60_20' '50_15'
'70_15' '60_10'
'40_30' '30_25'
'50_15' '40_10'
'60_30' '30_15'
'30_10' '50_20'
'70_25' '60_15'
'60_20' '50_15'
'70_15' '60_10'
'40_30' '30_25'
'50_15' '40_10'
'60_30' '30_15'
'30_10' '50_20'
'70_25' '60_15'
'60_20' '50_15'
'70_15' '60_10'
'40_30' '30_25'
'50_15' '40_10'
'60_30' '30_15'
'30_10' '50_20'
'70_25' '60_15'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'motor_control' 'motor_control_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_0'	'0_0'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
'100_35'	'0_35'
